Date,Symbol,Close
2024-07-15,CHD,101.18000030517578
2024-07-16,CHD,102.33000183105467
2024-07-17,CHD,103.72000122070312
2024-07-18,CHD,102.16999816894533
2024-07-19,CHD,102.61000061035156
2024-07-22,CHD,100.63999938964844
2024-07-23,CHD,100.20999908447266
2024-07-24,CHD,100.3499984741211
2024-07-25,CHD,99.8499984741211
2024-07-26,CHD,101.37999725341795
2024-07-29,CHD,101.58999633789062
2024-07-30,CHD,99.43000030517578
2024-07-31,CHD,98.01000213623048
2024-08-01,CHD,100.01000213623048
2024-08-02,CHD,98.52999877929688
2024-08-05,CHD,99.91999816894533
2024-08-06,CHD,101.31999969482422
2024-08-07,CHD,101.58999633789062
2024-08-08,CHD,102.20999908447266
2024-08-09,CHD,102.25
2024-08-12,CHD,100.80999755859376
2024-08-13,CHD,100.18000030517578
2024-08-14,CHD,100.4800033569336
2024-08-15,CHD,99.98999786376952
2024-08-16,CHD,100.01000213623048
2024-08-19,CHD,100.16000366210938
2024-08-20,CHD,101.62999725341795
2024-08-21,CHD,102.37999725341795
2024-08-22,CHD,102.63999938964844
2024-08-23,CHD,102.16000366210938
2024-08-26,CHD,101.80999755859376
2024-08-27,CHD,101.1500015258789
2024-08-28,CHD,101.56999969482422
2024-08-29,CHD,100.7699966430664
2024-08-30,CHD,101.87999725341795
2024-09-03,CHD,105.29000091552734
2024-09-04,CHD,106.22000122070312
2024-09-05,CHD,105.48999786376952
2024-09-06,CHD,105.18000030517578
2024-09-09,CHD,105.5999984741211
2024-09-10,CHD,105.94000244140624
2024-09-11,CHD,103.26000213623048
2024-09-12,CHD,103.5500030517578
2024-09-13,CHD,104.04000091552734
2024-09-16,CHD,105.22000122070312
2024-09-17,CHD,103.81999969482422
2024-09-18,CHD,102.61000061035156
2024-09-19,CHD,101.58000183105467
2024-09-20,CHD,103.4000015258789
2023-11-13,CI,294.1199951171875
2023-11-14,CI,290.0799865722656
2023-11-15,CI,282.9800109863281
2023-11-16,CI,282.239990234375
2023-11-17,CI,282.5599975585937
2023-11-20,CI,284.29998779296875
2023-11-21,CI,286.489990234375
2023-11-22,CI,288.3099975585937
2023-11-24,CI,287.8500061035156
2023-11-27,CI,286.260009765625
2023-11-28,CI,286.0799865722656
2023-11-29,CI,262.8699951171875
2023-11-30,CI,262.8800048828125
2023-12-01,CI,269.0199890136719
2023-12-04,CI,262.9100036621094
2023-12-05,CI,257.7799987792969
2023-12-06,CI,257.489990234375
2023-12-07,CI,257.94000244140625
2023-12-08,CI,258.79998779296875
2023-12-11,CI,301.9700012207031
2023-12-12,CI,296.7099914550781
2023-12-13,CI,297.17999267578125
2023-12-14,CI,298.6400146484375
2023-12-15,CI,290.5
2023-12-18,CI,292.07000732421875
2023-12-19,CI,294.32000732421875
2023-12-20,CI,295.8500061035156
2023-12-21,CI,297.239990234375
2023-12-22,CI,298.0899963378906
2023-12-26,CI,300.1199951171875
2023-12-27,CI,299.1400146484375
2023-12-28,CI,299.3999938964844
2023-12-29,CI,299.45001220703125
2024-01-02,CI,310.1000061035156
2024-01-03,CI,303.6600036621094
2024-01-04,CI,306.2200012207031
2024-01-05,CI,313.5899963378906
2024-01-08,CI,313.6300048828125
2024-01-09,CI,312.8699951171875
2024-01-10,CI,307.7200012207031
2024-01-11,CI,307.3900146484375
2024-01-12,CI,305.010009765625
2024-01-16,CI,306.94000244140625
2024-01-17,CI,308.4800109863281
2024-01-18,CI,309.0799865722656
2024-01-19,CI,302.0599975585937
2024-01-22,CI,305.0299987792969
2024-01-23,CI,304.3999938964844
2024-01-24,CI,304.5
2024-01-25,CI,298.57000732421875
2024-01-26,CI,297.82000732421875
2024-01-29,CI,298.8800048828125
2024-01-30,CI,298.95001220703125
2024-01-31,CI,300.95001220703125
2024-02-01,CI,307.32000732421875
2024-02-02,CI,323.8399963378906
2024-02-05,CI,321.2699890136719
2024-02-06,CI,327.5799865722656
2024-02-07,CI,330.54998779296875
2024-02-08,CI,332.2900085449219
2024-02-09,CI,334.92999267578125
2024-02-12,CI,337.25
2024-02-13,CI,337.4200134277344
2024-02-14,CI,338.6099853515625
2024-02-15,CI,339.20001220703125
2024-02-16,CI,341.0899963378906
2024-02-20,CI,341.3500061035156
2024-02-21,CI,343.3800048828125
2024-02-22,CI,342.1600036621094
2024-02-23,CI,344.239990234375
2024-02-26,CI,342.3099975585937
2024-02-27,CI,340.739990234375
2024-02-28,CI,335.1300048828125
2024-02-29,CI,336.1400146484375
2024-03-01,CI,332.9599914550781
2024-03-04,CI,336.79998779296875
2024-03-05,CI,332.7300109863281
2024-03-06,CI,339.82000732421875
2024-03-07,CI,342.739990234375
2024-03-08,CI,341.7900085449219
2024-03-11,CI,342.2699890136719
2024-03-12,CI,343.94000244140625
2024-03-13,CI,348.7200012207031
2024-03-14,CI,349.510009765625
2024-03-15,CI,352.04998779296875
2024-03-18,CI,352.6300048828125
2024-03-19,CI,352.3699951171875
2024-03-20,CI,353.8299865722656
2024-03-21,CI,353.7200012207031
2024-03-22,CI,351.7799987792969
2024-03-25,CI,355.54998779296875
2024-03-26,CI,357.7300109863281
2024-03-27,CI,363.3399963378906
2024-03-28,CI,363.1900024414063
2024-04-01,CI,364.0799865722656
2024-04-02,CI,363.0899963378906
2024-04-03,CI,361.0700073242188
2024-04-04,CI,360.3699951171875
2024-04-05,CI,362.4500122070313
2024-04-08,CI,357.9800109863281
2024-04-09,CI,357.4800109863281
2024-04-10,CI,357.8399963378906
2024-04-11,CI,353.0799865722656
2024-04-12,CI,349.8399963378906
2024-04-15,CI,348.8999938964844
2024-04-16,CI,346.8500061035156
2024-04-17,CI,346.0799865722656
2024-04-18,CI,348.7799987792969
2024-04-19,CI,352.3900146484375
2024-04-22,CI,353.17999267578125
2024-04-23,CI,352.6499938964844
2024-04-24,CI,352.2799987792969
2024-04-25,CI,354.510009765625
2024-04-26,CI,354.4700012207031
2024-04-29,CI,356.44000244140625
2024-04-30,CI,357.0400085449219
2024-05-01,CI,357.17999267578125
2024-05-02,CI,344.5
2024-05-03,CI,341.5
2024-05-06,CI,342.4100036621094
2024-05-07,CI,346.70001220703125
2024-05-08,CI,347.3500061035156
2024-05-09,CI,350.9700012207031
2024-05-10,CI,348.3900146484375
2024-05-13,CI,349.1400146484375
2024-05-14,CI,346.4200134277344
2024-05-15,CI,343.2799987792969
2024-05-16,CI,339.260009765625
2024-05-17,CI,338.7099914550781
2024-05-20,CI,333.3699951171875
2024-05-21,CI,336.3800048828125
2024-05-22,CI,336.4700012207031
2024-05-23,CI,337.8299865722656
2024-05-24,CI,332.6099853515625
2024-05-28,CI,333.2099914550781
2024-05-29,CI,332.9200134277344
2024-05-30,CI,331.0
2024-05-31,CI,344.6199951171875
2024-06-03,CI,341.489990234375
2024-06-04,CI,337.0599975585937
2024-06-05,CI,334.17999267578125
2024-06-06,CI,337.9100036621094
2024-06-07,CI,338.1000061035156
2024-06-10,CI,338.6499938964844
2024-06-11,CI,337.94000244140625
2024-06-12,CI,336.04998779296875
2024-06-13,CI,334.1499938964844
2024-06-14,CI,333.2900085449219
2024-06-17,CI,333.8999938964844
2024-06-18,CI,334.79998779296875
2024-06-20,CI,337.8800048828125
2024-06-21,CI,339.9800109863281
2024-06-24,CI,343.1400146484375
2024-06-25,CI,338.79998779296875
2024-06-26,CI,337.5799865722656
2024-06-27,CI,334.1499938964844
2024-06-28,CI,330.57000732421875
2024-07-01,CI,326.2699890136719
2024-07-02,CI,325.9100036621094
2024-07-03,CI,325.42999267578125
2024-07-05,CI,319.1199951171875
2024-07-08,CI,323.7799987792969
2024-07-09,CI,328.3699951171875
2024-07-10,CI,329.9100036621094
2024-07-11,CI,333.5599975585937
2024-07-12,CI,334.7900085449219
2024-07-15,CI,331.4200134277344
2024-07-16,CI,339.7099914550781
2024-07-17,CI,344.760009765625
2024-07-18,CI,340.5199890136719
2024-07-19,CI,335.8399963378906
2024-07-22,CI,335.7900085449219
2024-07-23,CI,336.1700134277344
2024-07-24,CI,342.2099914550781
2024-07-25,CI,341.1499938964844
2024-07-26,CI,343.6400146484375
2024-07-29,CI,346.5400085449219
2024-07-30,CI,352.7699890136719
2024-07-31,CI,348.6700134277344
2024-08-01,CI,332.6000061035156
2024-08-02,CI,337.3299865722656
2024-08-05,CI,325.7099914550781
2024-08-06,CI,329.2900085449219
2024-08-07,CI,329.010009765625
2024-08-08,CI,335.0199890136719
2024-08-09,CI,336.1400146484375
2024-08-12,CI,328.1000061035156
2024-08-13,CI,332.7200012207031
2024-08-14,CI,334.8999938964844
2024-08-15,CI,336.70001220703125
2024-08-16,CI,342.32000732421875
2024-08-19,CI,342.3299865722656
2024-08-20,CI,342.6000061035156
2024-08-21,CI,342.3999938964844
2024-08-22,CI,346.4700012207031
2024-08-23,CI,353.989990234375
2024-08-26,CI,353.94000244140625
2024-08-27,CI,353.8900146484375
2024-08-28,CI,357.92999267578125
2024-08-29,CI,361.05999755859375
2024-08-30,CI,361.80999755859375
2024-09-03,CI,365.4800109863281
2024-09-04,CI,366.6400146484375
2024-09-05,CI,355.1199951171875
2024-09-06,CI,353.489990234375
2024-09-09,CI,357.6099853515625
2024-09-10,CI,358.1000061035156
2024-09-11,CI,357.7799987792969
2024-09-12,CI,362.1700134277344
2024-09-13,CI,364.7200012207031
2024-09-16,CI,366.8500061035156
2024-09-17,CI,356.2300109863281
2024-09-18,CI,355.3900146484375
2024-09-19,CI,357.260009765625
2024-09-20,CI,356.1400146484375
2023-11-13,CINF,99.18000030517578
2023-11-14,CINF,102.1999969482422
2023-11-15,CINF,101.37999725341795
2023-11-16,CINF,101.08000183105467
2023-11-17,CINF,100.88999938964844
2023-11-20,CINF,100.77999877929688
2023-11-21,CINF,101.56999969482422
2023-11-22,CINF,102.04000091552734
2023-11-24,CINF,102.68000030517578
2023-11-27,CINF,102.5
2023-11-28,CINF,100.69000244140624
2023-11-29,CINF,100.66000366210938
2023-11-30,CINF,102.79000091552734
2023-12-01,CINF,102.6500015258789
2023-12-04,CINF,103.7699966430664
2023-12-05,CINF,103.16999816894533
2023-12-06,CINF,101.54000091552734
2023-12-07,CINF,102.61000061035156
2023-12-08,CINF,102.8000030517578
2023-12-11,CINF,103.91000366210938
2023-12-12,CINF,104.62999725341795
2023-12-13,CINF,105.9800033569336
2023-12-14,CINF,104.94000244140624
2023-12-15,CINF,102.4800033569336
2023-12-18,CINF,101.94000244140624
2023-12-19,CINF,102.33000183105467
2023-12-20,CINF,100.9800033569336
2023-12-21,CINF,101.8499984741211
2023-12-22,CINF,101.8499984741211
2023-12-26,CINF,102.5500030517578
2023-12-27,CINF,102.75
2023-12-28,CINF,103.38999938964844
2023-12-29,CINF,103.45999908447266
2024-01-02,CINF,105.87999725341795
2024-01-03,CINF,105.23999786376952
2024-01-04,CINF,106.5999984741211
2024-01-05,CINF,107.36000061035156
2024-01-08,CINF,107.48999786376952
2024-01-09,CINF,106.51000213623048
2024-01-10,CINF,107.41999816894533
2024-01-11,CINF,108.2699966430664
2024-01-12,CINF,107.37000274658205
2024-01-16,CINF,107.29000091552734
2024-01-17,CINF,107.3000030517578
2024-01-18,CINF,108.2699966430664
2024-01-19,CINF,111.29000091552734
2024-01-22,CINF,111.9499969482422
2024-01-23,CINF,111.75
2024-01-24,CINF,112.9499969482422
2024-01-25,CINF,112.3000030517578
2024-01-26,CINF,112.20999908447266
2024-01-29,CINF,111.93000030517578
2024-01-30,CINF,112.02999877929688
2024-01-31,CINF,110.8000030517578
2024-02-01,CINF,110.56999969482422
2024-02-02,CINF,112.22000122070312
2024-02-05,CINF,111.7699966430664
2024-02-06,CINF,112.0999984741211
2024-02-07,CINF,107.02999877929688
2024-02-08,CINF,107.5999984741211
2024-02-09,CINF,108.88999938964844
2024-02-12,CINF,110.52999877929688
2024-02-13,CINF,109.62000274658205
2024-02-14,CINF,110.94000244140624
2024-02-15,CINF,112.41000366210938
2024-02-16,CINF,111.86000061035156
2024-02-20,CINF,110.94000244140624
2024-02-21,CINF,111.25
2024-02-22,CINF,112.11000061035156
2024-02-23,CINF,112.80999755859376
2024-02-26,CINF,112.23999786376952
2024-02-27,CINF,113.31999969482422
2024-02-28,CINF,113.6999969482422
2024-02-29,CINF,114.0
2024-03-01,CINF,113.54000091552734
2024-03-04,CINF,112.41999816894533
2024-03-05,CINF,111.95999908447266
2024-03-06,CINF,117.79000091552734
2024-03-07,CINF,117.2300033569336
2024-03-08,CINF,117.29000091552734
2024-03-11,CINF,117.37999725341795
2024-03-12,CINF,118.33999633789062
2024-03-13,CINF,118.91000366210938
2024-03-14,CINF,119.80999755859376
2024-03-15,CINF,119.9000015258789
2024-03-18,CINF,118.22000122070312
2024-03-19,CINF,117.87000274658205
2024-03-20,CINF,118.5999984741211
2024-03-21,CINF,118.83999633789062
2024-03-22,CINF,117.41999816894533
2024-03-25,CINF,120.76000213623048
2024-03-26,CINF,120.27999877929688
2024-03-27,CINF,123.29000091552734
2024-03-28,CINF,124.16999816894533
2024-04-01,CINF,122.16999816894533
2024-04-02,CINF,121.6500015258789
2024-04-03,CINF,121.29000091552734
2024-04-04,CINF,120.27999877929688
2024-04-05,CINF,121.5199966430664
2024-04-08,CINF,121.9000015258789
2024-04-09,CINF,119.87999725341795
2024-04-10,CINF,120.83999633789062
2024-04-11,CINF,119.16999816894533
2024-04-12,CINF,118.62000274658205
2024-04-15,CINF,116.8000030517578
2024-04-16,CINF,117.06999969482422
2024-04-17,CINF,115.3000030517578
2024-04-18,CINF,117.5199966430664
2024-04-19,CINF,119.9499969482422
2024-04-22,CINF,120.95999908447266
2024-04-23,CINF,120.83000183105467
2024-04-24,CINF,119.91999816894533
2024-04-25,CINF,118.44000244140624
2024-04-26,CINF,110.87999725341795
2024-04-29,CINF,113.5500030517578
2024-04-30,CINF,115.69000244140624
2024-05-01,CINF,117.3000030517578
2024-05-02,CINF,116.16000366210938
2024-05-03,CINF,116.94000244140624
2024-05-06,CINF,117.37999725341795
2024-05-07,CINF,117.1999969482422
2024-05-08,CINF,117.44000244140624
2024-05-09,CINF,118.30999755859376
2024-05-10,CINF,118.87000274658205
2024-05-13,CINF,118.33000183105467
2024-05-14,CINF,118.20999908447266
2024-05-15,CINF,117.29000091552734
2024-05-16,CINF,118.5199966430664
2024-05-17,CINF,120.05999755859376
2024-05-20,CINF,117.9499969482422
2024-05-21,CINF,118.58999633789062
2024-05-22,CINF,118.81999969482422
2024-05-23,CINF,117.11000061035156
2024-05-24,CINF,117.68000030517578
2024-05-28,CINF,115.73999786376952
2024-05-29,CINF,114.66000366210938
2024-05-30,CINF,116.1999969482422
2024-05-31,CINF,117.58000183105467
2024-06-03,CINF,116.3499984741211
2024-06-04,CINF,114.83999633789062
2024-06-05,CINF,114.62000274658205
2024-06-06,CINF,114.91000366210938
2024-06-07,CINF,115.97000122070312
2024-06-10,CINF,115.26000213623048
2024-06-11,CINF,113.9000015258789
2024-06-12,CINF,113.69000244140624
2024-06-13,CINF,113.66000366210938
2024-06-14,CINF,112.2699966430664
2024-06-17,CINF,113.80999755859376
2024-06-18,CINF,113.66999816894533
2024-06-20,CINF,115.4000015258789
2024-06-21,CINF,115.20999908447266
2024-06-24,CINF,116.61000061035156
2024-06-25,CINF,115.81999969482422
2024-06-26,CINF,114.94000244140624
2024-06-27,CINF,116.68000030517578
2024-06-28,CINF,118.0999984741211
2024-07-01,CINF,119.19000244140624
2024-07-02,CINF,118.8499984741211
2024-07-03,CINF,116.72000122070312
2024-07-05,CINF,115.6999969482422
2024-07-08,CINF,116.68000030517578
2024-07-09,CINF,116.93000030517578
2024-07-10,CINF,119.0999984741211
2024-07-11,CINF,121.41000366210938
2024-07-12,CINF,122.33999633789062
2024-07-15,CINF,123.26000213623048
2024-07-16,CINF,125.12999725341795
2024-07-17,CINF,127.16999816894533
2024-07-18,CINF,126.01000213623048
2024-07-19,CINF,121.02999877929688
2024-07-22,CINF,120.38999938964844
2024-07-23,CINF,121.1999969482422
2024-07-24,CINF,120.02999877929688
2024-07-25,CINF,120.3000030517578
2024-07-26,CINF,123.95999908447266
2024-07-29,CINF,126.4499969482422
2024-07-30,CINF,130.17999267578125
2024-07-31,CINF,130.6199951171875
2024-08-01,CINF,129.94000244140625
2024-08-02,CINF,130.35000610351562
2024-08-05,CINF,125.81999969482422
2024-08-06,CINF,126.77999877929688
2024-08-07,CINF,126.2699966430664
2024-08-08,CINF,127.36000061035156
2024-08-09,CINF,128.17999267578125
2024-08-12,CINF,126.86000061035156
2024-08-13,CINF,128.47000122070312
2024-08-14,CINF,130.07000732421875
2024-08-15,CINF,129.8699951171875
2024-08-16,CINF,131.1199951171875
2024-08-19,CINF,131.32000732421875
2024-08-20,CINF,130.66000366210938
2024-08-21,CINF,131.0399932861328
2024-08-22,CINF,131.97000122070312
2024-08-23,CINF,132.80999755859375
2024-08-26,CINF,132.55999755859375
2024-08-27,CINF,133.60000610351562
2024-08-28,CINF,134.82000732421875
2024-08-29,CINF,135.61000061035156
2024-08-30,CINF,137.02999877929688
2024-09-03,CINF,137.57000732421875
2024-09-04,CINF,138.1999969482422
2024-09-05,CINF,136.33999633789062
2024-09-06,CINF,135.38999938964844
2024-09-09,CINF,137.47000122070312
2024-09-10,CINF,137.44000244140625
2024-09-11,CINF,133.97000122070312
2024-09-12,CINF,135.1199951171875
2024-09-13,CINF,135.82000732421875
2024-09-16,CINF,137.17999267578125
2024-09-17,CINF,136.1699981689453
2024-09-18,CINF,136.3000030517578
2024-09-19,CINF,135.77000427246094
2024-09-20,CINF,134.6300048828125
2023-11-13,CTAS,134.0675048828125
2023-11-14,CTAS,136.63499450683594
2023-11-15,CTAS,136.80999755859375
2023-11-16,CTAS,138.36000061035156
2023-11-17,CTAS,136.99249267578125
2023-11-20,CTAS,137.7100067138672
2023-11-21,CTAS,138.30999755859375
2023-11-22,CTAS,138.7050018310547
2023-11-24,CTAS,138.72500610351562
2023-11-27,CTAS,138.69000244140625
2023-11-28,CTAS,138.58749389648438
2023-11-29,CTAS,137.27000427246094
2023-11-30,CTAS,138.3125
2023-12-01,CTAS,139.5625
2023-12-04,CTAS,138.7624969482422
2023-12-05,CTAS,137.77000427246094
2023-12-06,CTAS,137.7324981689453
2023-12-07,CTAS,138.4375
2023-12-08,CTAS,138.33250427246094
2023-12-11,CTAS,139.89999389648438
2023-12-12,CTAS,141.1300048828125
2023-12-13,CTAS,143.72500610351562
2023-12-14,CTAS,140.85499572753906
2023-12-15,CTAS,139.67750549316406
2023-12-18,CTAS,140.1649932861328
2023-12-19,CTAS,140.07249450683594
2023-12-20,CTAS,138.4149932861328
2023-12-21,CTAS,147.4875030517578
2023-12-22,CTAS,148.80999755859375
2023-12-26,CTAS,150.6074981689453
2023-12-27,CTAS,151.55250549316406
2023-12-28,CTAS,150.2725067138672
2023-12-29,CTAS,150.6649932861328
2024-01-02,CTAS,147.9774932861328
2024-01-03,CTAS,145.07000732421875
2024-01-04,CTAS,145.59500122070312
2024-01-05,CTAS,144.31500244140625
2024-01-08,CTAS,146.03250122070312
2024-01-09,CTAS,146.12750244140625
2024-01-10,CTAS,146.7550048828125
2024-01-11,CTAS,147.0625
2024-01-12,CTAS,148.25
2024-01-16,CTAS,147.1425018310547
2024-01-17,CTAS,147.22250366210938
2024-01-18,CTAS,148.15499877929688
2024-01-19,CTAS,149.7624969482422
2024-01-22,CTAS,150.38250732421875
2024-01-23,CTAS,150.91749572753906
2024-01-24,CTAS,149.4875030517578
2024-01-25,CTAS,149.62750244140625
2024-01-26,CTAS,149.45249938964844
2024-01-29,CTAS,150.5
2024-01-30,CTAS,152.20249938964844
2024-01-31,CTAS,151.1425018310547
2024-02-01,CTAS,154.38499450683594
2024-02-02,CTAS,154.8249969482422
2024-02-05,CTAS,153.90499877929688
2024-02-06,CTAS,154.47250366210938
2024-02-07,CTAS,155.40499877929688
2024-02-08,CTAS,154.2899932861328
2024-02-09,CTAS,154.55499267578125
2024-02-12,CTAS,153.42250061035156
2024-02-13,CTAS,151.49000549316406
2024-02-14,CTAS,153.16749572753906
2024-02-15,CTAS,155.2550048828125
2024-02-16,CTAS,153.6649932861328
2024-02-20,CTAS,153.66000366210938
2024-02-21,CTAS,154.6649932861328
2024-02-22,CTAS,156.77499389648438
2024-02-23,CTAS,158.27499389648438
2024-02-26,CTAS,158.48500061035156
2024-02-27,CTAS,157.03750610351562
2024-02-28,CTAS,157.67999267578125
2024-02-29,CTAS,157.15249633789062
2024-03-01,CTAS,157.08999633789062
2024-03-04,CTAS,157.30999755859375
2024-03-05,CTAS,156.34750366210938
2024-03-06,CTAS,156.4499969482422
2024-03-07,CTAS,157.09500122070312
2024-03-08,CTAS,156.34249877929688
2024-03-11,CTAS,156.1125030517578
2024-03-12,CTAS,156.6750030517578
2024-03-13,CTAS,155.82000732421875
2024-03-14,CTAS,157.4250030517578
2024-03-15,CTAS,156.84500122070312
2024-03-18,CTAS,156.24000549316406
2024-03-19,CTAS,156.91749572753906
2024-03-20,CTAS,158.74749755859375
2024-03-21,CTAS,160.5399932861328
2024-03-22,CTAS,159.84750366210938
2024-03-25,CTAS,158.9149932861328
2024-03-26,CTAS,158.35000610351562
2024-03-27,CTAS,171.41000366210938
2024-03-28,CTAS,171.75750732421875
2024-04-01,CTAS,170.13499450683594
2024-04-02,CTAS,168.93499755859375
2024-04-03,CTAS,169.71249389648438
2024-04-04,CTAS,166.12750244140625
2024-04-05,CTAS,168.42250061035156
2024-04-08,CTAS,169.35499572753906
2024-04-09,CTAS,169.42999267578125
2024-04-10,CTAS,167.74000549316406
2024-04-11,CTAS,167.78250122070312
2024-04-12,CTAS,167.1024932861328
2024-04-15,CTAS,166.17999267578125
2024-04-16,CTAS,166.63999938964844
2024-04-17,CTAS,167.12750244140625
2024-04-18,CTAS,165.61000061035156
2024-04-19,CTAS,165.32249450683594
2024-04-22,CTAS,166.25
2024-04-23,CTAS,166.58250427246094
2024-04-24,CTAS,166.03250122070312
2024-04-25,CTAS,166.3125
2024-04-26,CTAS,166.5574951171875
2024-04-29,CTAS,166.45750427246094
2024-04-30,CTAS,164.5850067138672
2024-05-01,CTAS,165.8975067138672
2024-05-02,CTAS,165.57249450683594
2024-05-03,CTAS,168.50999450683594
2024-05-06,CTAS,171.4250030517578
2024-05-07,CTAS,173.19500732421875
2024-05-08,CTAS,172.63499450683594
2024-05-09,CTAS,174.0625
2024-05-10,CTAS,175.0675048828125
2024-05-13,CTAS,172.52749633789062
2024-05-14,CTAS,171.9250030517578
2024-05-15,CTAS,173.10000610351562
2024-05-16,CTAS,172.84500122070312
2024-05-17,CTAS,173.03500366210938
2024-05-20,CTAS,174.36500549316406
2024-05-21,CTAS,174.9875030517578
2024-05-22,CTAS,175.44749450683594
2024-05-23,CTAS,174.0175018310547
2024-05-24,CTAS,170.70249938964844
2024-05-28,CTAS,167.58250427246094
2024-05-29,CTAS,165.8800048828125
